numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
9,APUÍ,"AV. MINAS GERAIS, 933, QUADRA 56",DIFÍCIL,#E74C3C,-5.00062,-60.90226,6,-0.102,-0.145,0,251,40.2,359,57.4,105,17.4,DIFÍCIL,-0.247,negativa,38.2,60.3,17.0
11,APUÍ,"AV. MINAS GERAIS, 933, QUADRA 56",DIFÍCIL,#E74C3C,-4.9514,-60.90251,6,-0.133,-0.139,0,236,37.0,389,61.0,108,18.1,DIFÍCIL,-0.272,negativa,35.1,64.0,17.7
12,APUÍ,"AV. MINAS GERAIS, 933, QUADRA 56",DIFÍCIL,#E74C3C,-4.95327,-60.90988,6,-0.138,-0.169,0,241,36.6,404,61.3,91,15.0,DIFÍCIL,-0.306,negativa,34.7,64.4,14.7
14,APUÍ,"AV. MINAS GERAIS, 933, QUADRA 56",DIFÍCIL,#E74C3C,-4.99244,-60.88706,6,-0.061,-0.136,0,268,44.2,326,53.8,105,18.3,DIFÍCIL,-0.197,negativa,42.0,56.5,18.0
17,APUÍ,"AV. MINAS GERAIS, 933, QUADRA 56",DIFÍCIL,#E74C3C,-4.97571,-60.9125,6,-0.102,-0.176,0,265,40.2,386,58.5,88,14.3,DIFÍCIL,-0.278,negativa,38.1,61.4,14.0
19,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.92141,-60.88654,6,-0.143,-0.19,0,173,36.0,297,61.9,58,13.0,DIFÍCIL,-0.332,negativa,34.2,65.0,12.7
20,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.97757,-60.90105,6,-0.091,-0.15,0,185,41.2,256,57.0,73,16.9,DIFÍCIL,-0.242,negativa,39.1,59.9,16.6
21,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.95001,-60.87154,6,-0.154,-0.183,0,171,35.0,307,62.8,62,13.7,DIFÍCIL,-0.336,negativa,33.2,65.9,13.4
22,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.97142,-60.93072,6,-0.139,-0.154,0,169,36.4,283,61.0,72,16.6,DIFÍCIL,-0.293,negativa,34.6,64.0,16.2
23,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.93454,-60.9297,6,-0.133,-0.149,0,172,37.1,280,60.3,76,17.0,DIFÍCIL,-0.281,negativa,35.2,63.4,16.7
24,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.94752,-60.89741,6,-0.139,-0.166,0,176,36.4,299,61.9,71,15.4,DIFÍCIL,-0.304,negativa,34.6,65.0,15.1
25,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.95709,-60.95475,6,-0.147,-0.148,0,159,35.7,281,63.0,73,17.2,DIFÍCIL,-0.294,negativa,33.9,66.2,16.8
26,APUÍ,"ESTRADA VICINAL TRES ESTADOS, KM 55",DIFÍCIL,#E74C3C,-4.91471,-60.90356,6,-0.26,-0.143,0,178,24.3,539,73.6,123,17.6,DIFÍCIL,-0.403,negativa,23.1,77.3,17.2
28,APUÍ,"SETOR ESTRADA NOVA, VICINAL SULINO, 30 KM",DIFÍCIL,#E74C3C,-4.9507,-60.90593,6,-0.238,-0.201,0,154,26.5,411,70.7,64,11.8,DIFÍCIL,-0.439,negativa,25.2,74.3,11.6
29,APUÍ,"DISTRITO DE SUCUNDURI, BR - 230, KM 105, SENTIDO PARÁ",DIFÍCIL,#E74C3C,-4.98515,-60.88654,6,-0.16,-0.163,0,196,34.3,365,63.9,86,15.6,DIFÍCIL,-0.323,negativa,32.6,67.1,15.3
30,APUÍ,"DISTRITO DE SUCUNDURI, BR - 230, KM 105, SENTIDO PARÁ",DIFÍCIL,#E74C3C,-4.91232,-60.90813,6,-0.138,-0.152,0,284,36.5,492,63.2,126,16.8,DIFÍCIL,-0.29,negativa,34.7,66.4,16.4
31,APUÍ,"COM. MATA-MATÁ, BR - 230, KM 110 - SENTIDO HUMAITÁ",DIFÍCIL,#E74C3C,-4.96712,-60.9134,6,0.001,-0.146,0,130,50.4,124,48.1,41,17.3,DIFÍCIL,-0.146,estável,47.9,50.5,17.0
32,APUÍ,"COM. DO 17, VIC. CORUJA, KM 17",DIFÍCIL,#E74C3C,-4.95803,-60.86225,6,-0.017,-0.097,0,280,48.6,287,49.8,119,22.2,DIFÍCIL,-0.114,estável,46.2,52.3,21.8
34,APUÍ,"RUA DA COMUNICAÇÃO, 379, QUADRA 32",DIFÍCIL,#E74C3C,-4.90335,-60.88827,6,-0.134,-0.182,0,201,36.9,334,61.3,71,13.7,DIFÍCIL,-0.317,negativa,35.0,64.3,13.4
36,APUÍ,"RUA RIO ACARI, 1352, QUADRA 18",DIFÍCIL,#E74C3C,-4.9351,-60.88458,6,-0.206,-0.177,0,139,29.7,318,67.9,64,14.2,DIFÍCIL,-0.383,negativa,28.2,71.3,13.9
37,APUÍ,"RUA RIO MADEIRA, 88, QUADRA 04",DIFÍCIL,#E74C3C,-4.92474,-60.90444,6,-0.228,-0.179,0,83,27.5,211,69.9,40,14.0,DIFÍCIL,-0.407,negativa,26.1,73.4,13.8
39,APUÍ,"COM. BARRA DE SÃO MANOEL, RIO TAPAJÓS, AS MARGENS DIREITA",DIFÍCIL,#E74C3C,-4.96523,-60.90935,6,-0.022,-0.298,0,50,48.1,40,38.5,2,2.2,DIFÍCIL,-0.32,positiva,45.7,40.4,2.1
40,APUÍ,"RUA DA COMUNICAÇÃO, 379, QUADRA 32",DIFÍCIL,#E74C3C,-4.94559,-60.89078,6,-0.167,-0.162,0,184,33.6,356,65.0,83,15.7,DIFÍCIL,-0.329,negativa,31.9,68.2,15.4
43,APUÍ,"RUA DA COMUNICAÇÃO, 379, QUADRA 32",DIFÍCIL,#E74C3C,-4.99685,-60.90799,6,-0.144,-0.192,0,148,35.9,252,61.2,49,12.8,DIFÍCIL,-0.336,negativa,34.1,64.2,12.5
1,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.37052,-69.97595,6,0.223,0.088,0.73,363,72.6,121,24.2,198,40.7,LULA+EB,0.311,positiva,69.0,25.4,39.9
2,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.35889,-70.01144,6,0.189,0.092,0.69,321,69.2,132,28.4,183,41.1,LULA+EB,0.281,positiva,65.7,29.9,40.3
3,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.35132,-70.02415,6,0.25,0.046,0.75,342,75.3,98,21.6,162,36.6,LULA+EB,0.296,positiva,71.6,22.7,35.8
4,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.33074,-70.03484,6,0.254,0.053,0.76,337,75.7,91,20.4,164,37.2,LULA+EB,0.307,positiva,71.9,21.5,36.4
5,ATALAIA DO NORTE,RUA AUGUSTO LUZEIRO - SN,LULA+EB,#27AE60,-4.36289,-69.98218,6,0.295,0.109,0.8,351,79.8,76,17.3,186,42.9,LULA+EB,0.404,positiva,75.8,18.1,42.0
6,ATALAIA DO NORTE,PELOTÃO DE FRONTEIRA ESTIRÃO DO EQUADOR,DIFÍCIL,#E74C3C,-4.3279,-70.03308,6,-0.13,-0.183,0.37,105,37.4,171,60.9,37,13.7,DIFÍCIL,-0.312,negativa,35.5,63.9,13.4
7,ATALAIA DO NORTE,PELOTÃO DE FRONTEIRA PALMEIRAS DO JAVARI,PURO_SWING,#F4D03F,-4.36245,-70.00769,6,0.369,-0.024,0.87,281,87.3,31,9.6,94,29.6,PURO_SWING,0.346,positiva,82.9,10.1,29.0
8,ATALAIA DO NORTE,RUA AUGUSTO LUZEIRO - SN,LULA+EB,#27AE60,-4.34648,-70.05049,6,0.23,0.053,0.73,294,73.3,88,21.9,146,37.2,LULA+EB,0.283,positiva,69.7,23.0,36.5
9,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.39493,-69.98791,6,0.246,0.116,0.75,359,74.9,103,21.5,201,43.5,LULA+EB,0.362,positiva,71.2,22.6,42.6
10,ATALAIA DO NORTE,RUA AUGUSTO LUZEIRO - SN,LULA+EB,#27AE60,-4.36847,-70.06646,6,0.26,0.059,0.76,345,76.3,96,21.2,164,37.9,LULA+EB,0.32,positiva,72.5,22.3,37.1
11,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.38851,-69.99225,6,0.252,0.057,0.76,340,75.6,96,21.3,164,37.6,LULA+EB,0.309,positiva,71.8,22.4,36.9
12,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.3995,-70.01586,6,0.275,0.024,0.78,369,77.8,88,18.6,159,34.3,LULA+EB,0.299,positiva,74.0,19.5,33.7
13,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.37294,-69.98914,6,0.255,0.071,0.76,358,75.8,103,21.8,180,39.0,LULA+EB,0.326,positiva,72.1,22.9,38.3
14,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.35779,-70.01629,6,0.29,0.063,0.79,333,79.3,77,18.3,156,38.2,LULA+EB,0.353,positiva,75.3,19.2,37.5
15,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.36366,-70.01261,6,0.213,0.083,0.72,328,71.6,122,26.6,180,40.3,LULA+EB,0.296,positiva,68.0,28.0,39.5
18,ATALAIA DO NORTE,RUA AUGUSTO LUZEIRO - SN,LULA+EB,#27AE60,-4.3549,-69.99762,6,0.257,0.055,0.76,346,76.0,102,22.4,165,37.4,LULA+EB,0.312,positiva,72.2,23.5,36.7
19,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.32126,-70.01543,6,0.227,0.049,0.73,343,73.0,118,25.1,170,36.8,LULA+EB,0.275,positiva,69.3,26.4,36.1
20,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.40974,-70.04367,6,0.302,0.021,0.81,343,80.5,74,17.4,140,34.1,LULA+EB,0.323,positiva,76.5,18.2,33.4
21,ATALAIA DO NORTE,RUA NOVA I S/N,LULA+EB,#27AE60,-4.38405,-70.04428,6,0.213,0.071,0.72,343,71.6,122,25.5,184,39.0,LULA+EB,0.283,positiva,68.0,26.7,38.2
22,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.36913,-70.04298,6,0.267,0.054,0.77,332,77.0,94,21.8,155,37.3,LULA+EB,0.321,positiva,73.2,22.9,36.6
25,ATALAIA DO NORTE,"COM. SÃO LUIZ,  ALDEIA INDIGENA, MÉDIO RIO JAVARI",LULA+EB,#27AE60,-4.32531,-70.02798,6,0.479,0.318,0.98,280,98.2,0,0.0,179,63.7,LULA+EB,0.797,positiva,93.3,0.0,62.4
26,ATALAIA DO NORTE,"COM. LOBO, ALDEIA INDIGENA, RIO JAQUIRANA",DIFÍCIL,#E74C3C,-4.40012,-70.04278,6,0.491,-0.304,0.99,509,99.4,2,0.4,8,1.6,DIFÍCIL,0.187,positiva,94.4,0.4,1.5
27,ATALAIA DO NORTE,"COM. VIDA NOVA, ALDEIA INDIGENA, ALTO RIO ITUÍ",LULA+EB,#27AE60,-4.35197,-70.00169,6,0.414,0.003,0.92,386,91.7,30,7.1,130,32.3,LULA+EB,0.417,positiva,87.1,7.5,31.6
28,ATALAIA DO NORTE,"COM. SÃO SEBASTIÃO, ALDEIA INDIGENA, MÉDIO RIO CURUÇÁ",LULA+EB,#27AE60,-4.39256,-70.05122,6,0.493,0.181,1.0,253,99.6,0,0.0,127,50.0,LULA+EB,0.674,positiva,94.6,0.0,49.0
29,ATALAIA DO NORTE,"COM. REMANSINHO, ALDEIA INDIGENA, RIO ITACOAÍ",DIFÍCIL,#E74C3C,-4.3414,-70.00869,6,0.456,-0.105,0.96,308,96.0,0,0.0,67,21.5,DIFÍCIL,0.352,positiva,91.2,0.0,21.0
30,ATALAIA DO NORTE,"COM. PARAISO, ALDEIA INDIGENA, RIO BRANCO, MARGEM ESQUERDA",DIFÍCIL,#E74C3C,-4.36658,-70.01892,6,0.484,-0.28,0.99,236,98.7,1,0.4,9,3.9,DIFÍCIL,0.204,positiva,93.8,0.4,3.8
35,ATALAIA DO NORTE,RUA AUGUSTO LUZEIRO - SN,LULA+EB,#27AE60,-4.38127,-70.03742,6,0.334,-0.019,0.84,364,83.7,63,14.5,127,30.0,LULA+EB,0.315,positiva,79.5,15.2,29.4
36,ATALAIA DO NORTE,AV PEDRO TEIXEIRA,LULA+EB,#27AE60,-4.36885,-70.0303,6,0.244,0.034,0,305,74.8,88,21.6,142,35.3,LULA+EB,0.278,positiva,71.0,22.6,34.6
37,ATALAIA DO NORTE,"COM. MARONAL, ALDEIA INDIGENA, ALTO RIO CURUÇÁ",LULA+EB,#27AE60,-4.3704,-70.01662,6,0.492,0.123,0,210,99.5,0,0.0,89,44.3,LULA+EB,0.616,positiva,94.5,0.0,43.4
1,AUTAZES,AV. 20 DE DEZEMBRO - 1398 - ENGENHO - ZONA URBANA,DIFÍCIL,#E74C3C,-3.58616,-60.57804,6,0.075,-0.076,0.58,243,57.9,169,40.2,100,24.3,DIFÍCIL,-0.001,positiva,55.0,42.3,23.8
2,AUTAZES,RUA JEFERSON BRAGA - 613 - WALDOMIRO SAMPAIO - ZONA URBANA,DIFÍCIL,#E74C3C,-3.57797,-60.55836,6,0.049,-0.08,0.55,266,55.2,200,41.5,108,23.9,DIFÍCIL,-0.031,positiva,52.4,43.6,23.5
3,AUTAZES,RUA JEFERSON BRAGA - 613 - WALDOMIRO SAMPAIO - ZONA URBANA,PURO_SWING,#F4D03F,-3.54116,-60.58761,6,0.098,-0.041,0.6,274,60.1,175,38.4,124,27.8,PURO_SWING,0.056,positiva,57.1,40.3,27.2
4,AUTAZES,ALDEIA SÃO FÉLIX - POSTO BARBOSA RODRIGUES - ZONA RURAL INDÍGENA,DIFÍCIL,#E74C3C,-3.60213,-60.54678,6,0.364,-0.067,0.87,306,86.7,42,11.9,86,25.2,DIFÍCIL,0.297,positiva,82.4,12.5,24.7
5,AUTAZES,VILA DO NOVO CÉU - ZONA RURAL,DIFÍCIL,#E74C3C,-3.60988,-60.56266,6,0.123,-0.07,0.63,470,62.6,262,34.9,184,24.9,DIFÍCIL,0.053,positiva,59.5,36.6,24.4
6,AUTAZES,VILA DO NOVO CÉU - ZONA RURAL,DIFÍCIL,#E74C3C,-3.57154,-60.56651,6,0.117,-0.1,0.62,474,62.0,268,35.1,159,22.0,DIFÍCIL,0.018,positiva,58.9,36.8,21.5
7,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,PURO_SWING,#F4D03F,-3.56296,-60.62153,6,0.102,-0.038,0.61,301,60.6,183,36.8,135,28.1,PURO_SWING,0.064,positiva,57.5,38.7,27.6
8,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.5725,-60.54154,6,0.121,-0.052,0.62,311,62.4,169,33.9,129,26.8,DIFÍCIL,0.07,positiva,59.3,35.6,26.2
9,AUTAZES,VILA DO NOVO CÉU - ZONA RURAL,DIFÍCIL,#E74C3C,-3.62896,-60.56792,6,0.125,-0.101,0.63,469,62.9,253,33.9,157,21.9,DIFÍCIL,0.025,positiva,59.7,35.6,21.4
10,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.54086,-60.60005,6,0.072,-0.098,0.58,283,57.5,192,39.0,105,22.1,DIFÍCIL,-0.026,positiva,54.6,41.0,21.7
11,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,PURO_SWING,#F4D03F,-3.58424,-60.62159,6,0.17,-0.024,0.67,328,67.4,144,29.6,141,29.6,PURO_SWING,0.147,positiva,64.0,31.0,29.0
12,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,PURO_SWING,#F4D03F,-3.58598,-60.5686,6,0.137,-0.026,0.64,313,64.0,166,33.9,132,29.3,PURO_SWING,0.111,positiva,60.8,35.6,28.7
13,AUTAZES,COM. NOVA UNIÃO - LAGO DO SAMPAIO - RIO MADEIRA,LULA+EB,#27AE60,-3.58905,-60.59303,6,0.278,0.055,0.78,332,78.1,88,20.7,149,37.4,LULA+EB,0.333,positiva,74.2,21.7,36.7
14,AUTAZES,COM. BOM JESUS - RIO MADEIRINHA - ZONA RURAL,PURO_SWING,#F4D03F,-3.58839,-60.58342,6,0.295,-0.026,0.8,356,79.8,75,16.8,124,29.3,PURO_SWING,0.269,positiva,75.8,17.7,28.7
15,AUTAZES,COM. SÃO FRANCISCO - LAGO DO MASTRO - RIO AUTAZ-MIRIM - ZONA RURAL,PURO_SWING,#F4D03F,-3.60057,-60.57697,6,0.269,-0.043,0.77,556,77.2,143,19.9,192,27.7,PURO_SWING,0.226,positiva,73.4,20.9,27.1
16,AUTAZES,RUA PEDRO NOBRE - 702 - SÃO JOSÉ - ZONA URBANA,PURO_SWING,#F4D03F,-3.58272,-60.59055,6,0.074,-0.036,0.58,272,57.7,177,37.6,130,28.3,PURO_SWING,0.038,positiva,54.9,39.5,27.8
17,AUTAZES,RUA PEDRO NOBRE - 702 - SÃO JOSÉ - ZONA URBANA,PURO_SWING,#F4D03F,-3.56918,-60.55744,6,0.116,-0.03,0.62,283,61.9,161,35.2,126,28.9,PURO_SWING,0.086,positiva,58.8,37.0,28.3
18,AUTAZES,RUA PEDRO NOBRE - 702 - SÃO JOSÉ - ZONA URBANA,LULA+EB,#27AE60,-3.59492,-60.568,6,0.177,-0.003,0.68,319,68.0,135,28.8,144,31.6,LULA+EB,0.174,positiva,64.6,30.2,31.0
19,AUTAZES,COM. BOM JESUS - RIO MADEIRINHA - ZONA RURAL,DIFÍCIL,#E74C3C,-3.56226,-60.61327,6,0.237,-0.069,0,317,74.1,100,23.4,103,25.1,DIFÍCIL,0.169,positiva,70.4,24.5,24.6
21,AUTAZES,COM. SÃO JOSÉ E SANTA ANA - LAGO DO SOARES,LULA+EB,#27AE60,-3.61137,-60.60698,6,0.33,0.031,0.83,330,83.3,53,13.4,132,35.0,LULA+EB,0.361,positiva,79.2,14.1,34.3
22,AUTAZES,VILA DE URUCURITUBA - RIO MADEIRA - ZONA RURAL,PURO_SWING,#F4D03F,-3.61597,-60.57144,6,0.151,-0.034,0.65,462,65.4,234,33.1,198,28.5,PURO_SWING,0.117,positiva,62.2,34.8,28.0
23,AUTAZES,VILA DO NOVO CÉU - ZONA RURAL,DIFÍCIL,#E74C3C,-3.60205,-60.55462,6,0.114,-0.064,0.62,482,61.7,282,36.1,193,25.5,DIFÍCIL,0.05,positiva,58.6,37.9,25.0
24,AUTAZES,VILA DO NOVO CÉU - ZONA RURAL,DIFÍCIL,#E74C3C,-3.5877,-60.59044,6,0.09,-0.108,0.59,442,59.3,282,37.9,152,21.1,DIFÍCIL,-0.018,positiva,56.4,39.7,20.7
25,AUTAZES,ALDEIA SÃO FÉLIX - POSTO BARBOSA RODRIGUES - ZONA RURAL INDÍGENA,DIFÍCIL,#E74C3C,-3.61334,-60.56123,6,0.288,-0.103,0.79,533,79.1,132,19.6,139,21.7,DIFÍCIL,0.185,positiva,75.1,20.6,21.2
26,AUTAZES,RUA JEFERSON BRAGA - 613 - WALDOMIRO SAMPAIO - ZONA URBANA,PURO_SWING,#F4D03F,-3.54056,-60.61382,6,0.087,-0.034,0.59,298,59.0,199,39.4,135,28.5,PURO_SWING,0.052,positiva,56.1,41.4,27.9
28,AUTAZES,RUA PEDRO NOBRE - 702 - SÃO JOSÉ - ZONA URBANA,PURO_SWING,#F4D03F,-3.56124,-60.58694,6,0.125,-0.021,0.63,312,62.8,173,34.8,141,29.8,PURO_SWING,0.103,positiva,59.6,36.5,29.2
30,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.58771,-60.58865,6,0.12,-0.059,0.62,322,62.3,187,36.2,128,26.0,DIFÍCIL,0.06,positiva,59.2,38.0,25.5
31,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.58589,-60.58889,6,0.107,-0.064,0.61,302,61.0,179,36.2,123,25.5,DIFÍCIL,0.043,positiva,58.0,38.0,25.0
32,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.5903,-60.59711,6,0.064,-0.059,0.57,282,56.7,207,41.6,125,26.0,DIFÍCIL,0.005,positiva,53.9,43.7,25.5
33,AUTAZES,COM. SÃO FRANCISCO - LAGO DO MASTRO - RIO AUTAZ-MIRIM - ZONA RURAL,PURO_SWING,#F4D03F,-3.5349,-60.60605,6,0.277,-0.05,0,280,78.0,74,20.6,96,27.0,PURO_SWING,0.227,positiva,74.1,21.6,26.4
34,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,PURO_SWING,#F4D03F,-3.62032,-60.58573,6,0.081,-0.028,0.58,288,58.4,193,39.1,140,29.1,PURO_SWING,0.053,positiva,55.5,41.1,28.5
35,AUTAZES,RUA JEFERSON BRAGA - 613 - WALDOMIRO SAMPAIO - ZONA URBANA,LULA+EB,#27AE60,-3.58977,-60.56129,6,0.128,-0.01,0.63,307,63.2,170,35.0,144,30.9,LULA+EB,0.118,positiva,60.0,36.7,30.3
36,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.5517,-60.59524,6,0.068,-0.089,0.57,279,57.2,200,41.0,108,23.1,DIFÍCIL,-0.02,positiva,54.3,43.0,22.6
38,AUTAZES,RUA PEDRO NOBRE - 702 - SÃO JOSÉ - ZONA URBANA,PURO_SWING,#F4D03F,-3.59252,-60.59709,6,0.171,-0.029,0.67,317,67.4,139,29.6,132,29.0,PURO_SWING,0.142,positiva,64.1,31.1,28.4
39,AUTAZES,VILA DE URUCURITUBA - RIO MADEIRA - ZONA RURAL,DIFÍCIL,#E74C3C,-3.58374,-60.60177,6,0.189,-0.052,0.69,250,69.3,106,29.4,94,26.7,DIFÍCIL,0.137,positiva,65.8,30.8,26.2
40,AUTAZES,COM. SÃO DOMINGOS SÁVIO - FURO DO BOMFIM - RIO MADEIRA - ZONA RURAL,LULA+EB,#27AE60,-3.56183,-60.60559,6,0.258,0.09,0.76,121,76.1,35,22.0,63,40.9,LULA+EB,0.348,positiva,72.3,23.1,40.1
43,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.57042,-60.56923,6,0.057,-0.076,0.56,289,56.0,218,42.2,119,24.3,DIFÍCIL,-0.02,positiva,53.2,44.4,23.8
44,AUTAZES,COM. NOVA UNIÃO - LAGO DO SAMPAIO - RIO MADEIRA,LULA+EB,#27AE60,-3.60706,-60.5841,6,0.215,-0.014,0.72,337,71.9,117,24.9,138,30.5,LULA+EB,0.201,positiva,68.3,26.2,29.9
45,AUTAZES,COM. SÃO JOSÉ E SANTA ANA - LAGO DO SOARES,LULA+EB,#27AE60,-3.56719,-60.57482,6,0.343,0.024,0.85,313,84.6,49,13.2,126,34.3,LULA+EB,0.367,positiva,80.4,13.9,33.6
46,AUTAZES,RUA PEDRO NOBRE - 702 - SÃO JOSÉ - ZONA URBANA,DIFÍCIL,#E74C3C,-3.56954,-60.55482,6,0.108,-0.06,0.61,306,61.1,187,37.3,122,26.0,DIFÍCIL,0.048,positiva,58.0,39.2,25.4
47,AUTAZES,COM. MONTE SINAI - AM 254 - KM 53 - LADO ESQUERDO MAO/ATZ - ZONA RURAL,DIFÍCIL,#E74C3C,-3.58933,-60.61418,6,0.12,-0.147,0.62,299,62.3,171,35.6,79,17.2,DIFÍCIL,-0.027,positiva,59.2,37.4,16.9
48,AUTAZES,COM. BOA ESPERANÇA - LAGO DO ACARA GRANDE - ZONA RURAL,LULA+EB,#27AE60,-3.56498,-60.59619,6,0.273,-0.01,0.78,412,77.6,104,19.6,156,31.0,LULA+EB,0.263,positiva,73.7,20.6,30.3
49,AUTAZES,COM. AÇUPURANGA - AM 254 - KM 39 - LADO DIREITO - MAO/ATZ - ZONA RURAL,DIFÍCIL,#E74C3C,-3.58422,-60.58413,6,0.072,-0.124,0.58,388,57.6,261,38.7,127,19.5,DIFÍCIL,-0.052,positiva,54.7,40.7,19.1
51,AUTAZES,COM. SANTA MARIA - RIO MUTUCA - ZONA RURAL,DIFÍCIL,#E74C3C,-3.57225,-60.57891,6,0.135,-0.208,0.64,229,63.8,125,34.8,37,11.1,DIFÍCIL,-0.073,positiva,60.6,36.6,10.9
52,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.60692,-60.55052,6,0.087,-0.092,0.59,294,59.0,194,39.0,111,22.7,DIFÍCIL,-0.005,positiva,56.1,40.9,22.2
53,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.57813,-60.58513,6,0.11,-0.078,0.61,296,61.3,181,37.5,112,24.1,DIFÍCIL,0.032,positiva,58.2,39.3,23.7
54,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.56223,-60.57424,6,0.052,-0.086,0.56,267,55.5,202,42.0,106,23.3,DIFÍCIL,-0.034,positiva,52.7,44.1,22.9
56,AUTAZES,COM. URUÁ - LAGO DO ACARÁ MIRIM - RIO MAMORI - ZONA RURAL,DIFÍCIL,#E74C3C,-3.5578,-60.55487,6,0.071,-0.173,0.57,365,57.4,253,39.8,90,14.6,DIFÍCIL,-0.103,positiva,54.5,41.8,14.3
57,AUTAZES,RUA JOAQUIM AUGUSTO DE QUEIROZ - 421 - SANTA LUZIA - ZONA URBANA,DIFÍCIL,#E74C3C,-3.58337,-60.60202,6,0.056,-0.074,0.56,270,55.9,200,41.4,113,24.5,DIFÍCIL,-0.018,positiva,53.1,43.5,24.0
58,AUTAZES,RUA JEFERSON BRAGA - 613 - WALDOMIRO SAMPAIO - ZONA URBANA,PURO_SWING,#F4D03F,-3.57855,-60.59832,6,0.085,-0.022,0.59,281,58.8,185,38.7,136,29.7,PURO_SWING,0.062,positiva,55.8,40.6,29.1
59,AUTAZES,RUA CORONEL SOARES - S/N - OLINDA - ZONA URBANA,PURO_SWING,#F4D03F,-3.59755,-60.57921,6,0.091,-0.041,0.59,268,59.4,170,37.7,122,27.9,PURO_SWING,0.05,positiva,56.5,39.6,27.3
61,AUTAZES,COM. NOVA UNIÃO - LAGO DO SAMPAIO - RIO MADEIRA,PURO_SWING,#F4D03F,-3.58664,-60.56708,6,0.202,-0.021,0.71,316,70.5,127,28.3,127,29.8,PURO_SWING,0.181,positiva,67.0,29.8,29.2
